"","sido","sigungu","sigungu_code","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"77","경기도","수원시 권선구",31012,-0.6,2.1,7.6,13.3,18.2,22.9,25.6,24.7,21.8,15.2,8.5,-2,-0.5,1.3,6,13.1,18.2,23.1,25.5,26.2,22.1,15.3,9.5,2.4,-2.1,0.9,7,13.9,19.1,23.2,26,27.7,22.7,15.7,7,1.7,-1.5,0,5.7,13.2,18.4,22.4,26.5,25.5,21.2,15.4,5.7,-1.4,-3.6,-1.6,7.9,12.6,17.9,22.6,27.5,28.4,21.1,12.6,7.7,-0.3,-1.1,0.8,6.6,11.7,18.4,22.1,25.8,26.8,22.3,16,7.5,1.5,1.6,2.4,7.1,10.5,17.6,23,23.8,26.7,21.1,13.8,7.7,-0.4,-2.4,2.2,8.1,13.5,16.5,22.5,27.7,25.7,22.6,15.6,7.9,0.7
"78","경기도","수원시 팔달구",31013,-0.775,1.925,7.425,13.125,18.025,22.7,25.475,24.575,21.575,15,8.375,-2.2,-0.625,1.15,5.875,12.975,17.95,22.925,25.4,26.125,21.9,15.2,9.425,2.425,-2.25,0.675,6.825,13.725,18.8,22.8,25.575,27.175,22.25,15.35,6.775,1.475,-1.7,-0.225,5.475,12.875,18.4,21.95,26.075,25.025,20.725,14.975,5.35,-1.7,-3.925,-1.875,7.55,12.25,17.475,22.125,26.975,27.9,20.6,12.15,7.35,-0.625,-1.4,0.5,6.3,11.325,17.95,21.575,25.275,26.275,21.8,15.575,7.1,1.225,1.3,2.1,6.825,10.15,17.2,22.6,23.35,26.175,20.6,13.325,7.325,-0.7,-2.675,1.925,7.825,13.125,16.05,21.975,27.15,25.15,22.05,15.125,7.55,0.375
"79","경기도","수원시 영통구",31014,-0.70625,1.78125,7.225,12.75625,17.65,22.3375,25.20625,24.4,21.48125,15.04375,8.50625,-2.075,-0.6125,1.16875,5.6125,12.725,17.5125,22.45,25.08125,25.8875,21.8125,15.2625,9.5125,2.475,-2.18125,0.7375,6.60625,13.725,18.46875,22.43125,25.3625,26.95625,22.25625,15.4625,6.91875,1.68125,-1.7,-0.11875,5.475,12.875,18.4,21.95,25.9625,25.0375,20.8375,15.1,5.56875,-1.50625,-3.8125,-1.86875,7.3875,12.05625,17.2375,21.79375,26.71875,27.7625,20.725,12.45625,7.575,-0.45625,-1.4,0.51875,6.19375,11.2,17.7125,21.31875,25.1,26.28125,21.86875,15.7625,7.43125,1.225,1.45625,2.21875,6.75625,10.11875,16.99375,22.31875,23.23125,26.14375,20.6,13.325,7.325,-0.4125,-2.475,1.94375,7.66875,12.99375,15.96875,21.825,27.025,25.16875,22.10625,15.35625,7.84375,0.65625
"80","경기도","성남시 수정구",31021,-0.291666666666667,2.175,8.24166666666667,14.1083333333333,19.1416666666667,22.94,26.0083333333333,24.9333333333333,21.96,15.3166666666667,8.80833333333333,-2.175,-0.391666666666667,1.6,6.73333333333333,13.6416666666667,19.275,23.6666666666667,25.5666666666667,26.45,22.1083333333333,15.7,9.46666666666667,2.325,-2.34166666666667,0.825,7.46666666666667,14.6666666666667,19.76,23.66,26.29,27.675,22.86,15.99,7.23,1.92,-0.625,0.31,6.4,13.9,19.19,22.9833333333333,26.74,25.58,21.2833333333333,15.35,5.6,-1.825,-3.86666666666667,-1.55,8.08,13.01,18.01,22.98,27.42,28.14,20.92,12.525,7.64166666666667,-0.608333333333333,-1.01666666666667,1.025,7.025,11.925,19.1166666666667,22.1666666666667,25.6,26.74,22.13,15.7416666666667,7.41666666666667,1.78,1.76666666666667,2.81666666666667,7.75,11.0666666666667,18.025,23.7083333333333,23.8,26.175,20.7583333333333,13.83,7.9,-0.341666666666667,-2.59166666666667,2.61666666666667,8.8,13.8916666666667,16.65,22.5,27.5583333333333,25.4166666666667,22.0333333333333,15.1666666666667,7.99166666666667,0.616666666666667
"81","경기도","성남시 중원구",31022,-0.9,1.7,8.1,13.9,19.1,23.2,26.2,25.1,21.6,14.6,8.1,-2.5,-0.9,1.2,6.3,13.4,19.1,24,26.2,26.8,21.8,15.2,9.1,1.8,-2.5,0.6,7.3,14.8,19.6,23.9,26.5,27.9,22.9,15.8,7,1.6,-1.8,0.1,6.3,14.1,19.4,23.4,27.1,25.9,21.4,15.1,5.5,-1.7,-3.9,-1.6,8.3,13.2,18.1,23,27.3,28,20.4,12.1,7.3,-0.7,-1.2,1,7.1,12,19,22.1,25.7,26.4,21.7,15.4,7.2,1.4,1.5,3.4,7.7,11.1,18.1,23.8,23.9,26.3,20.6,13.3,7.6,-0.4,-2.7,2.6,8.7,13.8,16.6,22.4,27.4,25.3,21.7,14.9,7.7,0.4
"82","경기도","성남시 분당구",31023,-1.19722222222222,1.49166666666667,7.68055555555556,13.5694444444444,18.5472222222222,22.5466666666667,25.5361111111111,24.4444444444444,21.0866666666667,14.3722222222222,7.90277777777778,-2.925,-1.13055555555556,0.9,6.11111111111111,12.9805555555556,18.625,23.1888888888889,25.3222222222222,25.8833333333333,21.2027777777778,14.7666666666667,8.78888888888889,1.50833333333333,-2.88055555555556,0.275,6.95555555555556,14.2888888888889,19.0866666666667,23.2533333333333,25.7966666666667,27.0916666666667,22.1866666666667,15.3633333333333,6.67666666666667,1.24,-1.74166666666667,-0.163333333333333,5.96666666666667,13.7,18.83,22.6944444444444,26.48,25.1266666666667,20.6277777777778,14.7166666666667,5.06666666666667,-2.275,-4.32222222222222,-1.95,7.82666666666667,12.7033333333333,17.6033333333333,22.5933333333333,26.8733333333333,27.6466666666667,20.1733333333333,11.8083333333333,6.98055555555556,-1.10277777777778,-1.53888888888889,0.641666666666667,6.675,11.6083333333333,18.6388888888889,21.7555555555556,25.3666666666667,26.18,21.4433333333333,15.1472222222222,6.93888888888889,1.02666666666667,1.22222222222222,2.47222222222222,7.45,10.7555555555556,17.775,23.4361111111111,23.5333333333333,25.9583333333333,20.2861111111111,13.21,7.43333333333333,-0.813888888888889,-3.06388888888889,2.27222222222222,8.43333333333333,13.5305555555556,16.3166666666667,22.1666666666667,27.0527777777778,25.0388888888889,21.5111111111111,14.5555555555556,7.46388888888889,0.105555555555556
"83","경기도","의정부시",31030,-2.1,0.5,7,12.9,17.7,22.1,24.9,23.7,20,13.4,7,-4.2,-2.2,0,5.1,12.4,17.8,22.3,24.5,24.7,20.3,13.7,7.8,0.4,-4.2,-0.6,6.2,13.5,18.3,22.3,25,26.3,21.2,14.4,6,0.4,-3,-1.2,5,12.8,18.1,21.8,25.9,24.2,19.6,13.5,3.4,-3.9,-5.3,-2.6,7.2,12.1,17.2,21.9,26.6,27.3,19.6,11.1,6.3,-1.9,-2.4,0,6,11.1,18.2,21.4,25.2,25.8,21.1,14.5,5.9,0.3,0.4,1.6,6.9,10.2,17.3,23.1,23.2,25.7,19.8,12.2,6.6,-1.8,-4.1,1.6,7.9,13.1,16,21.7,26.7,24.6,21,13.9,6.8,-0.7
"84","경기도","안양시 만안구",31041,-0.635714285714286,1.77142857142857,7.3,13.0142857142857,17.9071428571429,22.3428571428571,25.3428571428571,24.5214285714286,21.5142857142857,15,8.45,-2.3,-0.692857142857143,1.19285714285714,5.78571428571429,12.8928571428571,17.8857142857143,22.6,25.05,26.0357142857143,21.8214285714286,15.3,9.28571428571429,2.25,-2.07857142857143,0.821428571428571,7.1,13.9142857142857,19.1071428571429,22.8785714285714,25.7785714285714,27.4071428571429,22.6,15.8642857142857,7.28571428571429,2.09285714285714,-1.10714285714286,0.292857142857143,6.04285714285714,13.2785714285714,18.4857142857143,22.3428571428571,26.3714285714286,25.2857142857143,21.2357142857143,15.2428571428571,5.7,-1.45,-3.84285714285714,-1.56428571428571,7.75714285714286,12.5928571428571,17.6857142857143,22.2642857142857,27.1785714285714,28.0928571428571,20.9357142857143,12.7285714285714,7.81428571428571,-0.45,-1.15,0.8,6.71428571428571,11.6357142857143,18.3928571428571,21.9,25.5357142857143,26.9142857142857,22.4071428571429,16.2428571428571,7.71428571428571,1.93571428571429,1.92857142857143,2.79285714285714,7.6,10.8071428571429,17.6142857142857,23.0785714285714,23.7357142857143,26.3428571428571,21,13.9642857142857,7.93571428571429,-0.0357142857142857,-2.10714285714286,2.63571428571429,8.5,13.6928571428571,16.5071428571429,22.2714285714286,27.2416666666667,25.3071428571429,22.0785714285714,15.3142857142857,7.90714285714286,0.9
"85","경기도","안양시 동안구",31042,0,2.3,7.9,13.6,18.6,22.8,25.7,24.9,22.1,15.6,9.1,-2,-0.1,1.6,6.5,13.5,18.6,23.2,25.4,26.6,22.4,15.9,9.5,2.6,-1.6,1.1,7.5,14.2,19.2,22.6,25.3,26.7,22,15.6,7,1.9,-1.1,0.2,6,13.1,18.2,21.7,25.5,24.2,20.7,14.6,5.5,-1.6,-3.8,-1.5,7.5,12.3,17.2,21.8,26.5,27.3,20.4,12.5,7.8,-0.5,-0.9,0.7,6.4,11.2,18.3,22.3,25.7,26.9,22.7,16.9,8.4,2.7,2.8,3.5,8.3,11.3,18.2,23.5,24,26.1,20.9,14.6,8.6,0.8,-1.2,3.4,9.2,14.3,17,22.7,27.8,25.7,22.5,15.9,8.9,1.7
"86","경기도","부천시",31050,0.2,2.2,7.9,13.2,18.1,22.6,25.4,24.8,22.1,15.6,9.1,-1.9,0,1.9,6.5,13.2,18.3,22.7,25.2,26.3,22.4,15.7,9.4,2.6,-0.7,2,8.2,14.7,19.9,23.6,26.1,27.9,23.1,16.5,7.6,2.7,-0.2,1,6.9,13.7,19.1,22.7,26.4,25.77140625,21.8,15.6,6.2,-1,-3.2,-0.7,7.9,12.5,17.8,22.3,27.2,28.2,21.5,13.3,8.3,0.1,-0.2,1.4,7,11.9,18.6,21.8,25.2,26.7,22.3,16.4,7.6,2,2.1,2.8,7.6,11,17.3,22.7,23.2,25.7,20.9,14.1,7.7,0.2,-2,2.5,8.3,13.5,16.3,21.9,27.2,25,22.1,15.1,8,0.8
"87","경기도","광명시",31060,0.3,2.5,7.46,13.3,18.3,22.6,25.6,24.8,22.3,16,9.3,-1.7,0,1.8,6.5,13.4,18.4,23,25.1,26.5,22.7,16.1,9.6,3.2,-0.9,2,8.4,15.2,20.5,24,26.7,28.4,23.7,17.1,8.3,3.2,0.1,1.4,7.1,14.1,19.8,23.1,27,26.2,22.5,16.5,6.6,-0.6,-2.9,-0.4,8.4,13.3,18.4,22.9,27.8,28.8,22,14,9.2,0.4,-0.79,1.2,7.7,12.7,19.6,22.8,26.1,27.9,23.5,17.6,8.6,2.8,2.8,3.6,8.4,11.7,18.5,23.9,24.5,27,22.1,15.4,8.8,0.8,-1.3,3.4,9.4,14.7,17.5,23.2,27.6083333333333,25.7,22.7,15.75,8.45,1.05
"88","경기도","평택시",31070,-0.9,1.9,7.3,13.2,18.3,22.8,25.4,24.2,21.3,14.7,8.1,-2.2,-0.6,1.2,5.7,12.8,18.3,22.7,25.2,25.7,21.6,15.2,9.4,2.3,-1.9,0.8,6.6,13.9,19.1,23.2,25.8,27.3,22.6,15.6,7,2,-1.3,0.4,5.7,13.5,18.9,22.5,26.7,25.4,21,15.3,5.7,-1.1,-3.6,-1.7,7.9,12.7,18,22.5,27.2,28.2,20.8,12.5,7.6,-0.2,-1.1,0.8,6.5,11.8,18.6,21.9,25.4,26.4,21.9,15.8,7.8,1.7,1.7,2.7,7.2,10.7,17.8,23.1,23.127380952381,26.6,20.7,13.6,8,0,-2,2.6,8.3,13.6,16.5,22.4,27.2,25.4,22.1,15.6,8.2,1.3
"89","경기도","동두천시",31080,-2.1,0.6,7.1,13.2,17.9,22.2,25,23.8,20.5,13.9,7.3,-4.2,-2.3,0.1,5.5,12.7,18.3,22.7,24.6,24.8,20.4,13.9,8,0.5,-4.1,-0.4,6.5,13.8,18.5,22.7,25.1,26.5,21.6,14.6,6.1,0.6,-2.5,-0.8,5.6,13.2,18.4,22.2,26,24.5,20.1,14.1,4.2,-3.3,-5.4,-2.6,7.4,12.4,17.4,22.1,26.3,27.2,19.8,11.4,6.4,-2,-2.4,-0.3,5.7,11,18.3,21.1,24.6,25.4,20.8,14.4,5.7,0,0,1.2,6.7,10.2,17.1,22.8,23,25.3,19.5,12,6.3,-2.2,-4.2,1.3,7.7,13,15.8,21.3,26.4,24.3,20.8,13.7,6.4,-1.1
"90","경기도","안산시 상록구",31091,-2.3,0.4,6.1,11.5,16.4,21.2,24.4,23.5,19.8,13.3,6.8,-2.9,-1.7,0.2,4.1,11.7,16.2,21.1,24.2,24.8,20.1,13.9,8.6,1.4,-2.9,-0.1,5.8,12.4,17.5,21.7,24.9,26.3,21.6,14.8,6.6,1.4,-2.1,-0.5,4.7,11.9,17,21.2,25.8,24.5,20,14.1,5,-1.7,-4.3,-2.6,7.1,11.7,16.6,21,26.2,27.2,19.6,10.9,6,-1.6,-2.7,-0.4,5.3,10.3,16.4,20.2,24.6,25.6,20.9,14.3,6.3,0.7,0.6,1.7,6.2,9.7,16.4,21.7,22.7,25.7,19.8,11.9,6.5,-1.2,-3.1,1.3,6.9,12.3,15.1,20.9,26,24.2,20.7,13.8,6.2,0.78
"91","경기도","안산시 단원구",31092,0.45,1.55,6.45,10.9,15.35,20.05,23.45,24.1,20.45,15.85,9.85,-0.55,0.1,1.55,4.8,12.1,15.1,19.8,23.05,24.6,21.85,14.25,8.8,1.5,-1.2,1.2,5.6,12.75,16.35,19.85,23.6,25.45,22.1,16.15,8.05,3.1,-2.05,-0.5,4.85,12.3,17.4,21.6,24.65,24.4,20.85,15.4,6.35,-0.05,-2.95,-1.6,5.85,10.5,15.4,19.3,24.65,26.2,20.8,13.65,8.7,0.85,-2.4,0.65,5.55,9.9,15.75,19.2,23.35,25.3,21.65,16.4,8.55,2.8,2.25,2.55,6.15,9.55,15.2,19.95,23.15,26.05,21.15,14.85,8.6,1.1,-1.65,1.8,6.25,11.55,14.9,20.1,25.25,24.5,22,16,9.3,0.24
"92","경기도","고양시 덕양구",31101,-1.5,0.75,6.8,12.2,17.2,21.55,24.5,23.55,20.4,13.85,7.4,-3.2,-1.7,0.5,5.2,12.4,17.3,21.8,24.25,24.9,20.8,14.5,8.2,0.915625,-3.78125,0.5,7.1,14,19.2,23,25.95,27.2,22.4,15.4,6.85,1.5,-1.85,-0.2,5.321875,13.5,18.65,22.55,26.55,25.4,20.95,14.9,5,-2.1,-4.45,-1.9,7.75,12.65,17.75,22.4,27.2,28,20.85,12.35,6.753125,-1.15,-1.65,0.7,6.55,11.65,18.7,21.95,25.55,26.7,22,15.65,6.65,1.3,1.1,2.35,7.3,10.7,17.315625,23.4,23.8,26.25,20.85,13.5,7.05,-0.95,-2.75,2.2,8.35,13.65,16.7,22.3,27.4,25.2,22.1,14.5,7.1,0.05
"93","경기도","고양시 일산동구",31103,-2,0.2,6.6,12.3,17.2,21.8,24.9,23.9,20.3,13.7,7.2,-3.8,-2.4,0,4.7,12.1,17.2,21.9,24.6,25.1,20.5,13.9,7.9,0.4,-4.1,0,5.8,12.7,17.8,22,25,26.2,21.3,14.3,5.9,0.5,-2.9,-1.2,4.7,12.3,17.5,21.5,25.8,24.5,20,14,4.1,-3.2,-5.4,-1.8,6.7,11.6,16.8,21.5,26.1,27.1,19.8,11.4,6.1,-2.1,-2.5,-0.3,5.7,10.7,17.7,21,24.8,25.9,21,14.6,5.8,0.3,0.2,1.2,6.4,9.9,16.8,22.5,23,25.5,19.9,12.4,6.5,-1.8,-3.8,1.4,7.3,12.9,15.7,21.4,26.2,24.1,20.8,12.6,6.5,-0.9
"94","경기도","고양시 일산서구",31104,-2.45833333333333,-0.0333333333333333,6.31666666666667,12.4125,17.25,21.8416666666667,24.95,23.9833333333333,20.4,13.7416666666667,7.04166666666667,-4.13333333333333,-2.55833333333333,-0.35,4.625,11.8583333333333,17,21.8083333333333,24.4416666666667,25.0916666666667,20.4416666666667,13.675,7.64166666666667,0.1125,-4.15,-0.333333333333333,5.94166666666667,12.8,17.975,22,24.975,26.2,21.3166666666667,14.2666666666667,5.68333333333333,0.358333333333333,-2.89166666666667,-1.31666666666667,4.55833333333333,12.0666666666667,17.3,21.45,25.55,24.2666666666667,20,13.7916666666667,3.84166666666667,-3,-5.2,-2.75,6.425,11.2666666666667,16.5166666666667,21.1416666666667,25.7583333333333,26.775,19.6,11.15,5.84166666666667,-2.30833333333333,-2.9,-0.558333333333333,5.3,10.4583333333333,17.3916666666667,20.75,24.4833333333333,25.5,20.75,14.475,5.4125,-0.1,-0.1375,1.56666666666667,6.60833333333333,9.6875,16.975,22.5583333333333,23.1333333333333,25.675,20.45,12.43,6.42,-1.85333333333333,-3.89666666666667,1.26,7.30333333333333,12.9,15.9833333333333,21.5666666666667,26.6366666666667,24.63,21.3066666666667,13.6133333333333,6.60333333333333,-0.796666666666667
"95","경기도","과천시",31110,-2.15,0.25,6.15,12.15,16.75,20.7,23.65,22.7,20,13.6,6.85,-4.05,-2.35,-0.6,4.7,11.65,17.35,21.4,23.5,24,19.75,13.5,7.3,0.35,-4.55,-1.25,5.3,12.6,17.6,21.3,23.95,25.45,20.6,13.95,5.15,-0.1,-0.99375,-2.05,4.2,11.6,16.75,20.7,24.5,23.2,19.1,13.2,3.6,-3.95,-6.1,-3.95,5.9,10.75,15.75,20.7,25.1,25.8,18.6,10.45,5.85,-2.65,-3.3,-1.25,4.75,9.75,17,19.7,23.1,24.4,19.95,13.85,5.9,0.2,0.05,0.9,5.8,8.85,15.85,21.35,21.45,24.25,18.6,11.75,5.9,-2.35,-4.4,0.65,7,11.85,14.8,20.45,25.35,23.1,19.75,13.15,6.35,-0.9
"96","경기도","구리시",31120,-1.2,1.6,7.8,13.7,18.7,23,26.1,24.8,21.4,14.5,7.9,-3.1,-1.2,0.8,6.1,13.2,18.8,23.4,25.6,25.9,21.5,14.9,8.8,1.4,-3.2,0.1,7,14.5,19.3,23.5,25.8,27.6,22.3,15.4,7,1.4,-1.8,0,6.2,13.9,19.2,23.1,26.8,25.6,21.2,15.7,5.4,-2.2,-4.1,-1.5,8.3,13.2,18.2,23.3,27.5,28.6,20.9,12.3,7.3,-1.1,-1.4,1,7.1,12.1,19.2,22.4,26,26.7,22.2,15.9,7.2,1.4,1.5,2.6,7.9,11.2,18.3,24.1,24.2,26.4,21,13.6,7.7,-0.7,-2.9,2.5,8.9,14.1,16.8,22.7,27.8,25.7,22.3,15.3,7.8,0.3
"97","경기도","남양주시",31130,-1.9,1.1,7.3,13.3,18.2,22.6,25.6,24.2,20.4,13.6,7.2,-3.7,-1.7,0.4,5.5,12.6,18.2,22.7,25,25.1,20.6,13.9,8.4,0.8,-3.7,-0.3,6.5,13.9,18.7,22.8,25.3,26.7,21.6,14.9,6.2,0.8,-2.5,-0.5,5.5,13.3,18.5,22.5,26.3,24.9,19.6,14,4.3,-2.7,-4.6,-2.3,7.6,12.3,17.6,22.4,26.6,27.1,20,11.8,6.6,-1.1,-1.7,0.8,6.8,11.8,18.8,21.9,25.5,26,21.7,15.3,6.7,1.1,1.1,2.4,7.6,10.9,18,23.7,23.8,25.9,20.4,12.9,7.2,-0.9,-3,2.4,8.6,13.8,16.6,22.3,27.2,25,21.6,14.2,6.6,-1
"98","경기도","오산시",31140,-1.05,1.8,7.3,13.3,17.4125,23,25.75,24.6,21.25,14.9375,8.5,-2.45,-0.8,1.05,5.75,13.2,18.85,22.7,25.65,25.6,21.2,14.5,9.2,1.5,-2.55,0.5,6.7,13.75,18.2875,22.55,25.2,26.4,21.75,15.05,7.175,1.35,-1.8,-0.35,5.2,12.85,18.15,21.85,25.8,24.5,20.25,14.4,5.9625,-1.0125,-4.45,-2.3,7.25,12,17.1,21.85,26.45,27.2,20,11.6,6.75,-1.15,-2.05,0.25,5.95,11,17.85,21.2,24.7,26.35,20.95,15,6.7,1,0.95,1.9,6.6,10.15,17.05,22.45,22.8,25.5,19.9,12.8,8,-0.9,-2.95,1.75,7.65,12.9,15.75,21.85,26.5,24.6,21.2,14.45,6.8,1.4
"99","경기도","시흥시",31150,-1.6,1,6.8,12.5,17.4,22.4,25.5,24.7,21.1,14.5,7.8,-2.6,-1.3,0.7,4.9,12.5,17.3,22.3,25.3,26.1,21.4,14.6,9,1.6,-2.8,0.2,6.2,13.1,18.4,22.5,25.7,27.4,22.5,15.4,6.9,1.4,-2,-0.5,5,12.7,17.8,22,26.7,25.6,21.1,14.7,5.2,-1.7,-4.3,-2.4,7.2,12,17.5,22,27.3,28.3,20.9,12.1,6.7,-1.3,-2.1,0.2,6.1,11.1,17.8,21.8,25.8,27.2,22.4,15.8,6.9,1.4,1,2.2,7,10,17,22.5,23.6,26.4,20.8,12.8,7,-1.1,-3.2,1.6,7.5,13,16.2,22,27.1,25.2,21.8,15.1,6.9,-0.3
"100","경기도","군포시",31160,0.3,2.7,8.1,13.7,18.5,22.8,25.6,24.9,22.1,15.4,9.1,-1.8,0.2,1.8,6.7,13.4,18.7,23.3,25.5,26.7,22.4,15.9,10.4,3.2,-0.8,1.8,8.3,15.2,20.3,23.9,26.6,28.3,23.4,16.7,8,2.9,-0.1,1.2,7.1,14.1,19.4,23.1,26.9,25.9,22,16.2,6.4,-0.8,-2.9,-0.7,8.4,13.3,18.3,23.1,27.9,28.6,21.5,13.5,8.7,0.4,0,1.7,7.4,12.3,19.1,22.3,25.6,27.1,22.5,16.6,8.1,2.1,2.4,3.1,7.8,11.1,17.8,23.3,23.8,26.3,21.1,14.3,8,0.2,-1.8,2.9,8.9,14,16.7,22.6,27.8,25.7,22.5,15.6,8.3,1.1
"101","경기도","의왕시",31170,-1.3,1.4,6.9,12.6,17.5,22.1,25.1,24.2,20.9,14.4,8,-2.8,-1,0.7,5.5,12.6,17.2,22.4,25.1,25.9,21.3,14.9,9.2,2.5,-2.7,0,6.3,13.2,17.9,21.6,24.3,25.6,20.9,14.3,6.1,0.8,-2.3,-0.9,4.8,11.9,18.6666666666667,20.6,24.8,23.6,19.3,13.7,4.3,-2.6,-4.9,-2.7,6.5,11.2,16.2,20.7,25.4,26.4,19.1,10.8,6.3,-1.6,-2.3,-0.4,5.4,10.2,16.6,20,23.7,24.7,20.3,14.3,5.9,0.4,0.4,1.2,6,9.1,16,21.4,22,24.6,19.1,11.9,6.2,-1.6,-3.5,1.1,7,12,14.7,20.4,25.5,23.5,20.4,13.7,6.5,-0.6
"102","경기도","하남시",31180,0.1,2.6,9,14.6,20,22.8233333333333,26.4,25.5,21.2933333333333,15.3,9.2,-1.3,0.5,2.6,7.7,14.5,20,24.4,26.4,26.8,22.2,16.1,10.6,2.8,-2.3,0.6,7.8,14.9,19.3433333333333,23.4266666666667,25.8983333333333,26.6,22.3766666666667,15.615,6.955,1.53666666666667,-1.50416666666667,0.151666666666667,6.1,13.8833333333333,19.115,22.9,26.6233333333333,25.3133333333333,20.3,14.3,5,-2.2,-4.1,-1.64166666666667,8.06333333333333,12.9183333333333,17.9183333333333,22.9133333333333,27.1533333333333,27.9066666666667,20.6033333333333,11.2,6.4,-1.4,-1.9,0.6,6.6,11.5,18.6,22.1,25.6333333333333,26.4733333333333,21.905,14.8,6.2,1.49666666666667,1.05,2.3,7.6,10.95,17.9,23.7,23.65,25.8,20.35,13.6716666666667,7.81666666666667,-1,-3.25,2.35,8.4,13.7,16.3,22.15,27.1,25.1,21.65,14.55,7.2,-0.1
"103","경기도","용인시 처인구",31191,-2.26666666666667,0.866666666666667,6.56666666666667,12.6666666666667,17.6666666666667,22.2333333333333,24.9333333333333,23.8,20.1333333333333,13.2333333333333,6.76666666666667,-3.6,-1.9,0.133333333333333,4.9,11.8,17.4,21.9333333333333,24.4666666666667,24.5666666666667,19.7333333333333,13.3,8.16666666666667,0.6,-3.56666666666667,-0.533333333333333,5.86666666666667,13.2333333333333,17.9333333333333,22.3,24.9,25.9666666666667,20.8666666666667,14.1666666666667,5.73333333333333,0.433333333333333,-2.86666666666667,-0.7,4.9,12.6666666666667,17.7333333333333,22.3,25.8,24.2666666666667,19.2,13.5666666666667,4.26666666666667,-2.66666666666667,-4.8,-2.73333333333333,7.03333333333333,11.9666666666667,17.1,21.7333333333333,26.1,26.8333333333333,19.1666666666667,10.6333333333333,5.76666666666667,-1.7,-2.43333333333333,-0.0333333333333333,5.76666666666667,10.7666666666667,17.6333333333333,21.1,24.6666666666667,25.4,20.5333333333333,14.1333333333333,6.1,0.233333333333333,0.633333333333333,1.66666666666667,6.6,9.9,17.0333333333333,22.7333333333333,22.8666666666667,25.7,19.6,11.8666666666667,6.36666666666667,-1.73333333333333,-3.73333333333333,1.5,7.53333333333333,12.6666666666667,15.7,21.5666666666667,26.1666666666667,24.3,20.6333333333333,13.7,6.4,-0.566666666666667
"104","경기도","용인시 기흥구",31192,-1.15763888888889,1.33263888888889,6.80555555555556,12.3576388888889,17.2805555555556,21.9402777777778,24.8465277777778,24.025,20.9381944444444,14.4840277777778,8.05763888888889,-2.45833333333333,-1.02916666666667,0.842361111111111,5.1125,12.1666666666667,17.0375,21.8027777777778,24.5576388888889,25.2097222222222,21.0319444444444,14.6708333333333,9.15138888888889,1.9,-2.57430555555556,0.376388888888889,6.14097222222222,13.4791666666667,17.9590277777778,22.01875,24.9958333333333,26.4076388888889,21.7993055555556,15.1430555555556,6.66736111111111,1.47152777777778,-2.28333333333333,-0.20625,5.1875,12.7708333333333,18.0666666666666,22.125,25.7958333333333,24.7930555555556,20.4041666666667,14.7138888888889,5.35347222222222,-1.69930555555556,-4.02916666666667,-2.15069444444444,7.10694444444444,11.8326388888889,16.9541666666667,21.4423611111111,26.25625,27.3152777777778,20.3305555555556,12.1548611111111,7.19722222222222,-0.702083333333333,-1.91666666666666,0.353472222222222,5.94513888888889,10.9305555555556,17.4486111111111,20.9895833333333,24.7805555555556,25.99375,21.4923611111111,15.4069444444444,7.31875,0.729166666666667,1.33819444444444,2.15347222222222,6.63541666666667,10.0145833333333,16.8006944444444,22.1756944444444,22.9909722222222,25.9645833333333,20.1,12.5958333333333,6.84583333333333,-0.565277777777777,-2.69444444444444,1.81458333333333,7.46736111111111,12.7534722222222,15.7979166666667,21.5888888888889,26.6138888888889,24.8979166666667,21.6715277777778,15.0354166666667,7.65625,0.529861111111111
